"institution","year","measure_type","dollars","rank"
"South Carolina State U.",2022,"Total",6773000,387
"West Virginia State U.",2022,"Total",6703000,388
"Grand Valley State U.",2022,"Total",6695000,389
"Philadelphia C. of Osteopathic Medicine",2022,"Total",6667000,390
"U. New England",2022,"Total",6664000,391
"U. Baltimore",2022,"Total",6646000,392
"Langston U.",2022,"Total",6481000,393
"Rutgers, State U. New Jersey, Camden",2022,"Total",6480000,394
"C. Charleston",2022,"Total",6421000,395
"Purdue U., Northwest",2022,"Total",6387000,396
"Pennsylvania State U., Behrend",2022,"Total",6384000,397
"Gallaudet U.",2022,"Total",6360000,398
"Hope C.",2022,"Total",6355000,399
"Wellesley C.",2022,"Total",6326000,400
"Indiana U. Pennsylvania",2022,"Total",6313000,401
"Abilene Christian U.",2022,"Total",6310000,402
"Roseman U. of Health Sciences",2022,"Total",6296000,403
"Southern Connecticut State U.",2022,"Total",6286000,404
"CUNY, Brooklyn C.",2022,"Total",6220000,405
"High Tech High Graduate School of Ed.",2022,"Total",6203000,406
"Pacific U.",2022,"Total",6128000,407
"Texas Woman's U.",2022,"Total",6029000,408
"U. North Carolina, Asheville",2022,"Total",5973000,409
"Reed C.",2022,"Total",5922000,410
"West Chester U. Pennsylvania",2022,"Total",5903000,411
"Claremont McKenna C.",2022,"Total",5893000,412
"Grinnell C.",2022,"Total",5867000,413
"Smith C.",2022,"Total",5831000,414
"MGH Institute of Health Professions",2022,"Total",5805000,415
"Seton Hall U.",2022,"Total",5741000,416
"Morehouse C.",2022,"Total",5664000,417
"Williams C.",2022,"Total",5657000,418
"Northwest Indian C.",2022,"Total",5632000,419
"New York Institute of Technology",2022,"Total",5555000,420
"Naval War C.",2022,"Total",5529000,421
"CUNY, Graduate Center",2022,"Total",5509000,422
"Kean U.",2022,"Total",5499000,423
"U. Southern Maine",2022,"Total",5498000,424
"U.S. Army War C.",2022,"Total",5496000,425
"U. Washington, Tacoma",2022,"Total",5484000,426
"Des Moines U.",2022,"Total",5307000,427
"Lamar U.",2022,"Total",5304000,428
"Bucknell U.",2022,"Total",5259000,429
"U. Detroit Mercy",2022,"Total",5186000,430
"Oregon Institute of Technology",2022,"Total",5086000,431
"U. Central del Caribe",2022,"Total",5053000,432
"Citadel Military C. South Carolina",2022,"Total",4993000,433
"Barnard C.",2022,"Total",4988000,434
"Texas A&M U.-Commerce",2022,"Total",4955000,435
"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2022,"Total",4954000,436
"California State U., Bakersfield",2022,"Total",4815000,437
"Dakota State U.",2022,"Total",4684000,438
"CUNY, Lehman C.",2022,"Total",4656000,439
"U. Wisconsin-Superior",2022,"Total",4615000,440
"U. New Haven",2022,"Total",4548000,441
"SUNY, C. of Optometry",2022,"Total",4497000,442
"Haverford C.",2022,"Total",4487000,443
"Texas A&M International U.",2022,"Total",4486000,444
"Toyota Technological Institute, Chicago",2022,"Total",4470000,445
"Franklin and Marshall C.",2022,"Total",4440000,446
"Carleton C.",2022,"Total",4358000,447
"Southern U. and A&M C., Baton Rouge",2022,"Total",4344000,448
"Colgate U.",2022,"Total",4343000,449
"Western Illinois U.",2022,"Total",4311000,450
"U. of Health Sciences and Pharmacy in St. Louis",2022,"Total",4280000,451
"California State U., Dominguez Hills",2022,"Total",4230000,452
"Santa Clara U.",2022,"Total",4225000,453
"Swarthmore C.",2022,"Total",4225000,453
"California State U., Chico",2022,"Total",4177000,455
"Youngstown State U.",2022,"Total",4157000,456
"Occidental C.",2022,"Total",4139000,457
"U. Nebraska, Kearney",2022,"Total",4009000,458
"Fisk U.",2022,"Total",4e+06,459
"Sul Ross State U.",2022,"Total",3940000,460
"National Defense U.",2022,"Total",3920000,461
"Northern Kentucky U.",2022,"Total",3888000,462
"Pepperdine U.",2022,"Total",3775000,463
"Sonoma State U.",2022,"Total",3774000,464
"U. Wisconsin-Stevens Point",2022,"Total",3740000,465
"Coastal Carolina U.",2022,"Total",3724000,466
"Chicago State U.",2022,"Total",3701000,467
"U. Central Arkansas",2022,"Total",3684000,468
"Trinity U.",2022,"Total",3657000,469
"Colorado C.",2022,"Total",3646000,470
"Norfolk State U.",2022,"Total",3593000,471
"St. John's U., New York",2022,"Total",3592000,472
"U. Texas of the Permian Basin",2022,"Total",3577000,473
"CUNY, C. Staten Island",2022,"Total",3545000,474
"Milwaukee School of Engineering",2022,"Total",3545000,474
"Pace U.",2022,"Total",3524000,476
"U. Northern Iowa",2022,"Total",3486000,477
"Alfred U.",2022,"Total",3477000,478
"C. New Jersey",2022,"Total",3464000,479
"Winthrop U.",2022,"Total",3424000,480
"St. Edward's U.",2022,"Total",3393000,481
"Azusa Pacific U.",2022,"Total",3389000,482
"California State U., Channel Islands",2022,"Total",3377000,483
"Murray State U.",2022,"Total",3371000,484
"Bowie State U.",2022,"Total",3351000,485
"Harvey Mudd C.",2022,"Total",3350000,486
"U. Northern Colorado",2022,"Total",3308000,487
"Hawaii Pacific U.",2022,"Total",3302000,488
"Biola U.",2022,"Total",3260000,489
"U. Texas, Tyler",2022,"Total",3246000,490
"Hobart and William Smith Colleges",2022,"Total",3228000,491
"Fayetteville State U.",2022,"Total",3206000,492
"Stephen F. Austin State U.",2022,"Total",3184000,493
"Alabama State U.",2022,"Total",3178000,494
"Central Washington U.",2022,"Total",3176000,495
"Calvin U.",2022,"Total",3169000,496
"CUNY, Baruch C.",2022,"Total",3156000,497
"Austin Peay State U.",2022,"Total",3149000,498
"U. Louisiana, Monroe",2022,"Total",3128000,499
"Colorado State U., Pueblo",2022,"Total",3117000,500
"Lawrence Technological U.",2022,"Total",3050000,501
"U. Wisconsin-La Crosse",2022,"Total",2942000,502
"Pennsylvania State U., Harrisburg",2022,"Total",2927000,503
"CUNY, system office",2022,"Total",2900000,504
"Pittsburg State U.",2022,"Total",2884000,505
"U. Illinois, Springfield",2022,"Total",2881000,506
"Morehead State U.",2022,"Total",2880000,507
"Saginaw Valley State U.",2022,"Total",2862000,508
"Davidson C.",2022,"Total",2788000,509
"Western Carolina U.",2022,"Total",2783000,510
"Fort Lewis C.",2022,"Total",2765000,511
"Christopher Newport U.",2022,"Total",2762000,512
"U. Wisconsin-Green Bay",2022,"Total",2713000,513
"Spelman C.",2022,"Total",2686000,514
"Johnson C. Smith U.",2022,"Total",2685000,515
"New Mexico Highlands U.",2022,"Total",2674000,516
"U. Richmond",2022,"Total",2670000,517
"U. San Francisco",2022,"Total",2657000,518
"Furman U.",2022,"Total",2650000,519
"Bowdoin C.",2022,"Total",2648000,520
"U. Virginia's C. Wise",2022,"Total",2628000,521
"Middlebury C.",2022,"Total",2603000,522
"U. South Carolina, Aiken",2022,"Total",2595000,523
"Pomona C.",2022,"Total",2589000,524
"Vassar C.",2022,"Total",2580000,525
"Lewis and Clark C.",2022,"Total",2566000,526
"Touro U., California",2022,"Total",2561000,527
"Franklin W. Olin C. of Engineering",2022,"Total",2554000,528
"Colby C.",2022,"Total",2530000,529
"Troy U.",2022,"Total",2517000,530
"U. of St. Thomas (MN)",2022,"Total",2476000,531
"Bates C.",2022,"Total",2468000,532
"Eastern Washington U.",2022,"Total",2437000,533
"Southeastern Louisiana U.",2022,"Total",2407000,534
"Tougaloo C.",2022,"Total",2336000,535
"Pratt Institute",2022,"Total",2325000,536
"Albany C. of Pharmacy and Health Sciences",2022,"Total",2276000,537
"Dillard U.",2022,"Total",2270000,538
"La Sierra U.",2022,"Total",2246000,539
"St. Cloud State U.",2022,"Total",2226000,540
"Northeastern Illinois U.",2022,"Total",2224000,541
"Minnesota State U., Mankato",2022,"Total",2206000,542
"Willamette U.",2022,"Total",2183000,543
"SUNY, Buffalo State U.",2022,"Total",2172000,544
"Roger Williams U.",2022,"Total",2156000,545
"Purdue U., Fort Wayne",2022,"Total",2134000,546
"Mount Holyoke C.",2022,"Total",2112000,547
"Dine C.",2022,"Total",2091000,548
"SUNY, Geneseo",2022,"Total",2091000,548
"Erikson Institute",2022,"Total",2068000,550
"U. of the Incarnate Word",2022,"Total",2064000,551
"Lafayette C.",2022,"Total",2059000,552
"Lake Superior State U.",2022,"Total",2056000,553
"Western New England U.",2022,"Total",2052000,554
"Palmer C. of Chiropractic, Davenport",2022,"Total",2050000,555
"U. Wisconsin-Oshkosh",2022,"Total",1990000,556
"Black Hills State U.",2022,"Total",1987000,557
"California State U., Stanislaus",2022,"Total",1966000,558
"CUNY, New York City C. of Technology",2022,"Total",1955000,559
"Monmouth U.",2022,"Total",1938000,560
"Elizabeth City State U.",2022,"Total",1934000,561
"CUNY, York C.",2022,"Total",1912000,562
"Utah Valley U.",2022,"Total",1895000,563
"Seattle U.",2022,"Total",1894000,564
"Northern Michigan U.",2022,"Total",1888000,565
"Savannah State U.",2022,"Total",1888000,565
"Hamilton C.",2022,"Total",1879000,567
"Connecticut C.",2022,"Total",1875000,568
"New England C. of Optometry",2022,"Total",1868000,569
"Northwestern State U. Louisiana",2022,"Total",1848000,570
"U. of the Pacific",2022,"Total",1835000,571
"Babson C.",2022,"Total",1825000,572
"U. Houston-Clear Lake",2022,"Total",1800000,573
"Elon U.",2022,"Total",1797000,574
"Virginia Military Institute",2022,"Total",1746000,575
"Eastern Connecticut State U.",2022,"Total",1734000,576
"Skidmore C.",2022,"Total",1734000,576
"U. North Georgia",2022,"Total",1734000,576
"Florida Polytechnic U.",2022,"Total",1725000,579
"C. Wooster",2022,"Total",1717000,580
"Butler U.",2022,"Total",1691000,581
"Drake U.",2022,"Total",1691000,581
"Macalester C.",2022,"Total",1691000,581
"Stockton U.",2022,"Total",1657000,584
"Manhattan C.",2022,"Total",1641000,585
"U. Wisconsin-Eau Claire",2022,"Total",1628000,586
"Trinity C., Hartford",2022,"Total",1620000,587
"Alaska Pacific U.",2022,"Total",1607000,588
"U. Alaska, Southeast",2022,"Total",1570000,589
"Marshall B. Ketchum U.",2022,"Total",1559000,590
"SUNY, C. Brockport",2022,"Total",1500000,591
"U. Houston-Downtown",2022,"Total",1485000,592
"Union C., Schenectady",2022,"Total",1479000,593
"U. Puerto Rico, Humacao",2022,"Total",1448000,594
"U. Ana G. Mendez, Gurabo",2022,"Total",1419000,595
"East Stroudsburg U. Pennsylvania",2022,"Total",1410000,596
"Suffolk U.",2022,"Total",1401000,597
"U. Puerto Rico, Cayey",2022,"Total",1390000,598
"Indiana State U.",2022,"Total",1354000,599
"U. Wisconsin-Platteville",2022,"Total",1349000,600
"Kenyon C.",2022,"Total",1330000,601
"West Virginia School of Osteopathic Medicine",2022,"Total",1329000,602
"Marymount U.",2022,"Total",1298000,603
"Saint John's U.",2022,"Total",1298000,603
"Grambling State U.",2022,"Total",1287000,605
"Keck Graduate Institute",2022,"Total",1282000,606
"Robert Morris U.",2022,"Total",1277000,607
"Whitman C.",2022,"Total",1270000,608
"Northland C.",2022,"Total",1265000,609
"Framingham State U.",2022,"Total",1263000,610
"Texas A&M U.-San Antonio",2022,"Total",1242000,611
"U. of Mary Washington",2022,"Total",1229000,612
"C. of Saint Benedict",2022,"Total",1228000,613
"SUNY, Cobleskill",2022,"Total",1211000,614
"SUNY, Oswego",2022,"Total",1209000,615
"Nevada State C.",2022,"Total",1191000,616
"Heidelberg U.",2022,"Total",1184000,617
"Claflin U.",2022,"Total",1179000,618
"Bentley U.",2022,"Total",1161000,619
"Canisius U.",2022,"Total",1160000,620
"U. Hartford",2022,"Total",1090000,621
"U. Puget Sound",2022,"Total",1051000,622
"SUNY, C. Plattsburgh",2022,"Total",1043000,623
"Central Connecticut State U.",2022,"Total",1035000,624
"Ithaca C.",2022,"Total",1e+06,625
"Albion C.",2022,"Total",562000,626
"Albany State U.",2022,"Total",NA,NA
"Andrews U.",2022,"Total",NA,NA
"Arcadia U.",2022,"Total",NA,NA
"Benedict C.",2022,"Total",NA,NA
"Bryant U.",2022,"Total",NA,NA
"Eastern Kentucky U.",2022,"Total",NA,NA
"Fairfield U.",2022,"Total",NA,NA
"Ferris State U.",2022,"Total",NA,NA
"Gettysburg C.",2022,"Total",NA,NA
"Gustavus Adolphus C.",2022,"Total",NA,NA
"Hartford International U. for Religion and Peace",2022,"Total",NA,NA
"Indiana U., South Bend",2022,"Total",NA,NA
"Liberty U.",2022,"Total",NA,NA
"Lincoln Memorial U.",2022,"Total",NA,NA
"Lincoln U.",2022,"Total",NA,NA
"Lipscomb U.",2022,"Total",NA,NA
"Marian U., Indianapolis",2022,"Total",NA,NA
"Merrimack C.",2022,"Total",NA,NA
"National U. of Natural Medicine",2022,"Total",NA,NA
"New C. Florida",2022,"Total",NA,NA
"Norwich U.",2022,"Total",NA,NA
"Oberlin C.",2022,"Total",NA,NA
"Pennsylvania State U., Altoona",2022,"Total",NA,NA
"Providence C.",2022,"Total",NA,NA
"Radford U.",2022,"Total",NA,NA
"Sacred Heart U.",2022,"Total",NA,NA
"Southern U., New Orleans",2022,"Total",NA,NA
"St. Mary's C. Maryland",2022,"Total",NA,NA
"St. Olaf C.",2022,"Total",NA,NA
"Touro U., New Yorkg",2022,"Total",NA,NA
"U. Hawaii, Maui C.",2022,"Total",NA,NA
"U. Nebraska, Lincoln and Medical Centerd",2022,"Total",NA,NA
"U. Puerto Rico, Ponce",2022,"Total",NA,NA
"U. Scranton",2022,"Total",NA,NA
"U. South Carolina, Beaufort",2022,"Total",NA,NA
"U. Wisconsin-River Falls",2022,"Total",NA,NA
"U.S. Coast Guard Academy",2022,"Total",NA,NA
"United Tribes Technical C.",2022,"Total",NA,NA
"Ursinus C.",2022,"Total",NA,NA
"Wheaton C., Wheaton",2022,"Total",NA,NA
"All institutions",2023,"Total",108681008000,1
"Johns Hopkins U",2023,"Total",3801585000,2
"U. California, San Francisco",2023,"Total",2046539000,3
"U. Pennsylvania",2023,"Total",1953617000,4
"U. Michigan, Ann Arbor",2023,"Total",1925875000,5
"U. Washington, Seattle",2023,"Total",1734091000,6
"U. Wisconsin-Madison",2023,"Total",1731949000,7
"U. California, Los Angeles",2023,"Total",1721665000,8
"U. California, San Diego",2023,"Total",1705410000,9
"U. North Carolina, Chapel Hill",2023,"Total",1549617000,10
"Stanford U.",2023,"Total",1537846000,11
"Duke U.",2023,"Total",1507996000,12
"New York U.",2023,"Total",1457424000,13
"Cornell U.",2023,"Total",1451971000,14
"Ohio State U.",2023,"Total",1449188000,15
"Harvard U.",2023,"Total",1435218000,16
"Georgia Institute of Technology",2023,"Total",1405080000,17
"U. Pittsburgh, Pittsburgh",2023,"Total",1398078000,18
"U. Marylandb",2023,"Total",1385302000,19
"Columbia U. in the City of New York",2023,"Total",1341952000,20
"Yale U.",2023,"Total",1326807000,21
"U. Minnesota, Twin Cities",2023,"Total",1320183000,22
"Texas A&M U., College Station and Health Science Center",2023,"Total",1277814000,23
"U. Texas M. D. Anderson Cancer Center",2023,"Total",1255190000,24
"Vanderbilt U. and Vanderbilt U. Medical Center",2023,"Total",1253156000,25
"U. Florida",2023,"Total",1250201000,26
"Pennsylvania State U., University Park and Hershey Medical Center",2023,"Total",1206793000,27
"Washington U., Saint Louis",2023,"Total",1168861000,28
"U. Southern California",2023,"Total",1154804000,29
"Northwestern U.",2023,"Total",1114269000,30
"Emory U.",2023,"Total",1094328000,31
"U. California, Berkeley",2023,"Total",1076754000,32
"U. Texas, Austin",2023,"Total",1035838000,33
"Massachusetts Institute of Technology",2023,"Total",1000081000,34
"Icahn School of Medicine at Mount Sinai",2023,"Total",972476000,35
"U. California, Davis",2023,"Total",962399000,36
"U. Arizona",2023,"Total",955424000,37
"Arizona State U.",2023,"Total",903779000,38
"Indiana U., Bloomington",2023,"Total",853056000,39
"Baylor C. of Medicine",2023,"Total",847305000,40
"Purdue U., West Lafayette",2023,"Total",844570000,41
"Michigan State U.",2023,"Total",844076000,42
"Rutgers, State U. New Jersey, New Brunswick",2023,"Total",831719000,43
"U. Illinois, Urbana-Champaign",2023,"Total",821023000,44
"U. Texas Southwestern Medical Center",2023,"Total",800391000,45
"U. Alabama, Birmingham",2023,"Total",780479000,46
"Boston U.",2023,"Total",773200000,47
"U. Utah",2023,"Total",723713000,48
"U. Virginia, Charlottesville",2023,"Total",714457000,49
"U. Cincinnati",2023,"Total",698642000,50
"U. Colorado Anschutz Medical Campusc",2023,"Total",686026000,51
"U. Iowa",2023,"Total",662134000,52
"U. Colorado Boulder",2023,"Total",651924000,53
"North Carolina State U.",2023,"Total",633251000,54
"U. Chicago",2023,"Total",628302000,55
"U. Nebraska, Lincoln and Medical Centerd",2023,"Total",617372000,56
"U. California, Irvine",2023,"Total",609614000,57
"Virginia Polytechnic Institute and State U.",2023,"Total",598113000,58
"U. Georgia",2023,"Total",570956000,59
"Case Western Reserve U.",2023,"Total",553740000,60
"Oregon Health and Science U.",2023,"Total",517742000,61
"Princeton U.",2023,"Total",513365000,62
"U. Miami",2023,"Total",509951000,63
"U. Kentucky",2023,"Total",504005000,64
"Colorado State U., Fort Collins",2023,"Total",498073000,65
"Uniformed Services U. of the Health Sciences",2023,"Total",496441000,66
"Scripps Research Institute",2023,"Total",494946000,67
"U. Illinois, Chicago",2023,"Total",492936000,68
"California Institute of Technology",2023,"Total",490672000,69
"Carnegie Mellon U.",2023,"Total",484757000,70
"U. Rochester",2023,"Total",481227000,71
"Virginia Commonwealth U.",2023,"Total",479930000,72
"SUNY, U. Buffalo",2023,"Total",471569000,73
"U. Kansas",2023,"Total",466222000,74
"U. Missouri, Columbia",2023,"Total",462435000,75
"U. South Floridae",2023,"Total",461390000,76
"U. Oklahoma, Norman and Health Science Center",2023,"Total",436964000,77
"U. Delaware",2023,"Total",428128000,78
"Iowa State U.",2023,"Total",420823000,79
"Florida State U.",2023,"Total",414463000,80
"Utah State U.",2023,"Total",401437000,81
"U. Connecticut",2023,"Total",390165000,82
"Rockefeller U.",2023,"Total",385168000,83
"Louisiana State U., Baton Rouge",2023,"Total",384268000,84
"Washington State U.",2023,"Total",378744000,85
"U. Texas Health Science Center, Houston",2023,"Total",374105000,86
"Dartmouth C. and Dartmouth Hitchcock Medical Center",2023,"Total",366856000,87
"Wichita State U.",2023,"Total",366848000,88
"George Washington U.",2023,"Total",360260000,89
"Brown U.",2023,"Total",353591000,90
"Auburn U., Auburn",2023,"Total",349273000,91
"Medical C. Wisconsin",2023,"Total",346691000,92
